38,10,0.000364
37,10,0.000374
35,10,0.000321
33,10,0.000249
32,10,0.000217
32,10,0.000328
31,10,0.000327
31,10,0.000378
31,10,0.0003
30,10,0.000333
29,10,0.000393
29,10,0.000351
29,10,0.000349
30,10,0.000309
30,10,0.000363
30,10,0.000238
30,10,0.000255
32,10,0.00037
34,10,0.000398
34,10,0.000282
37,10,0.000395
44,10,0.000264
48,10,0.000341
56,10,0.000241
55,10,0.000309
61,10,0.000213
64,10,0.000389
64,10,0.00032
62,10,0.00028
65,10,0.000305
67,10,0.000308
65,10,0.000293
66,10,0.000297
71,10,0.00029
68,10,0.000286
65,10,0.00034
65,10,0.000299
60,10,0.000349
59,10,0.000234
60,10,0.00024
58,10,0.000372
59,10,0.000286
60,10,0.000293
60,10,0.000315
60,10,0.000388
61,10,0.000277
60,10,0.000391
58,10,0.00024
59,10,0.000287
58,10,0.000327
58,10,0.000373
58,10,0.000391
58,10,0.000204
58,10,0.000216
60,10,0.000223
67,10,0.000302
68,10,0.000383
73,10,0.000245
73,10,0.00038
69,10,0.00037
63,10,0.000221
59,10,0.000293
54,10,0.000335
47,10,0.000265
40,10,0.000266
36,10,0.000225
36,10,0.00036
35,10,0.000211
33,10,0.000318
33,10,0.000372
32,10,0.000372
31,10,0.000247
31,10,0.000203
30,10,0.000353
30,10,0.000372
29,10,0.000311
28,10,0.0003
27,10,0.000342
26,10,0.000268
26,10,0.000215
26,10,0.000208
26,10,0.000204
25,10,0.000291
24,10,0.0004
24,10,0.000267
23,10,0.000273
22,10,0.000307
23,10,0.000393
23,10,0.00039
23,10,0.000276
27,10,0.000376
29,10,0.000286
30,10,0.00033
31,10,0.000241
35,10,0.000215
43,10,0.000242
48,10,0.000266
52,10,0.000278
51,10,0.000372
55,10,0.000385
56,10,0.000375
53,10,0.000391
52,10,0.000296
54,10,0.000263
56,10,0.000219
57,10,0.000308
56,10,0.00028
59,10,0.000381
60,10,0.000375
58,10,0.00037
53,10,0.000235
52,10,0.000326
52,10,0.000318
52,10,0.000331
56,10,0.000221
59,10,0.000221
61,10,0.000335
59,10,0.000333
59,10,0.000212
58,10,0.000286
56,10,0.000239
61,10,0.000382
61,10,0.000203
65,10,0.00021
68,10,0.00035
67,10,0.000302
67,10,0.000386
62,10,0.000362
65,10,0.000361
65,10,0.000369
64,10,0.000378
62,10,0.000216
58,10,0.000386
55,10,0.000237
49,10,0.00033
42,10,0.000274
38,10,0.000363
37,10,0.000342
36,10,0.000285
35,10,0.000329
35,10,0.000286
34,10,0.000365
33,10,0.000221
32,10,0.000309
31,10,0.00039
29,10,0.000308
29,10,0.00022
28,10,0.000275
27,10,0.000354
25,10,0.00025
24,10,0.000302
24,10,0.00038
23,10,0.000389
21,10,0.000381
20,10,0.000213
19,10,0.000255
19,10,0.000368
19,10,0.000368
19,10,0.000283
20,10,0.000261
21,10,0.000236
23,10,0.000313
24,10,0.000379
25,10,0.000204
25,10,0.000311
28,10,0.000229
31,10,0.000391
35,10,0.000282
49,10,0.000278
44,10,0.000397
47,10,0.000256
52,10,0.000307
50,10,0.000366
48,10,0.0003
45,10,0.000332
45,10,0.000257
46,10,0.000388
47,10,0.000399
47,10,0.00029
43,10,0.000335
48,10,0.000314
46,10,0.000254
46,10,0.000206
41,10,0.000276
36,10,0.000371
40,10,0.00039
46,10,0.000204
48,10,0.000313
51,10,0.000391
51,10,0.000201
51,10,0.000351
52,10,0.000357
50,10,0.000347
51,10,0.000302
56,10,0.000277
55,10,0.000343
52,10,0.000224
52,10,0.00026
52,10,0.000271
61,10,0.000217
61,10,0.000279
61,10,0.000217
59,10,0.000352
57,10,0.000253
55,10,0.000311
52,10,0.000352
53,10,0.000339
53,10,0.000238
49,10,0.000228
44,10,0.000217
43,10,0.000292
43,10,0.000388
42,10,0.000254
40,10,0.000359
38,10,0.000288
37,10,0.000297
36,10,0.000329
35,10,0.000316
33,10,0.000315
32,10,0.000317
30,10,0.000292
31,10,0.000239
30,10,0.000275
30,10,0.000254
29,10,0.000319
28,10,0.000393
27,10,0.000369
25,10,0.000386
24,10,0.00025
24,10,0.000339
24,10,0.000289
23,10,0.000367
24,10,0.000217
25,10,0.000237
28,10,0.000393
27,10,0.000389
28,10,0.000305
34,10,0.000296
36,10,0.000333
33,10,0.000207
32,10,0.000317
32,10,0.000281
34,10,0.000251
36,10,0.000325
42,10,0.000246
44,10,0.000236
45,10,0.000328
48,10,0.000246
50,10,0.000363
54,10,0.000218
53,10,0.000273
59,10,0.000349
65,10,0.000212
63,10,0.000359
64,10,0.000364
70,10,0.000298
67,10,0.000337
64,10,0.000328
65,10,0.00028
68,10,0.000252
65,10,0.000291
65,10,0.000274
69,10,0.000283
71,10,0.000336
71,10,0.000326
71,10,0.00031
75,10,0.000371
76,10,0.000229
78,10,0.000222
76,10,0.00034
75,10,0.00035
73,10,0.000256
76,10,0.000347
75,10,0.000292
75,10,0.000255
74,10,0.000348
70,10,0.000264
65,10,0.000323
63,10,0.000303
61,10,0.000318
58,10,0.000324
53,10,0.000361
49,10,0.00039
48,10,0.000233
45,10,0.000324
42,10,0.0003
40,10,0.000208
39,10,0.000371
38,10,0.000274
36,10,0.000341
35,10,0.000386
34,10,0.000386
33,10,0.000345
32,10,0.000365
32,10,0.000269
32,10,0.000323
33,10,0.000237
33,10,0.000321
31,10,0.000352
31,10,0.000258
32,10,0.000232
32,10,0.000234
31,10,0.000316
31,10,0.000239
32,10,0.000283
34,10,0.000296
36,10,0.000252
37,10,0.000242
38,10,0.000313
41,10,0.000247
43,10,0.000206
46,10,0.000251
50,10,0.000311
51,10,0.000379
49,10,0.000215
49,10,0.000399
51,10,0.00025
50,10,0.000203
52,10,0.000249
52,10,0.000214
51,10,0.000256
50,10,0.000315
52,10,0.000222
48,10,0.000315
47,10,0.000301
50,10,0.000201
51,10,0.000255
50,10,0.000343
50,10,0.000338
53,10,0.000336
55,10,0.00039
56,10,0.000221
57,10,0.000384
58,10,0.00024
58,10,0.00024
58,10,0.000296
58,10,0.000352
60,10,0.000303
62,10,0.00022
63,10,0.000365
64,10,0.000362
64,10,0.000392
64,10,0.000346
64,10,0.000373
62,10,0.000386
61,10,0.000366
58,10,0.000259
58,10,0.00024
55,10,0.000372
55,10,0.000308
48,10,0.000265
43,10,0.000249
41,10,0.000272
39,10,0.000225
38,10,0.000223
37,10,0.000234
37,10,0.00037
35,10,0.000369
34,10,0.000208
34,10,0.000238
33,10,0.000241
32,10,0.000307
32,10,0.000334
31,10,0.000362
30,10,0.000239
29,10,0.000224
29,10,0.000359
28,10,0.000286
27,10,0.000282
26,10,0.000243
25,10,0.000272
24,10,0.000388
25,10,0.000248
26,10,0.000281
27,10,0.000299
28,10,0.000276
28,10,0.000301
28,10,0.000252
29,10,0.000227
30,10,0.000308
29,10,0.000265
30,10,0.00026
32,10,0.00021
33,10,0.000286
32,10,0.000348
31,10,0.000227
31,10,0.00022
31,10,0.000307
31,10,0.000358
32,10,0.000385
33,10,0.000275
34,10,0.000389
35,10,0.000288
35,10,0.000387
35,10,0.000212
35,10,0.000288
36,10,0.000292
39,10,0.000211
41,10,0.000335
42,10,0.000361
43,10,0.000293
44,10,0.000317
47,10,0.000201
48,10,0.000353
48,10,0.00038
48,10,0.000389
48,10,0.000237
49,10,0.000249
59,2.5,0.000351
90,4,0.000275
91,7,0.000394
93,10,0.000292
95,4,0.00034
92,10,0.000355
88,10,0.000325
88,10,0.000363
87,10,0.000277
85,10,0.000375
82,10,0.000294
81,10,0.000221
83,10,0.000325
83,10,0.00021
76,10,0.000337
73,10,0.000319
74,10,0.000251
76,10,0.000382
77,7,0.000326
86,7,0.000375
91,10,0.000385
89,10,0.00038
85,10,0.000293
79,10,0.000352
68,10,0.000298
62,10,0.000288
59,10,0.000359
52,10,0.000284
47,10,0.000371
45,10,0.000284
47,10,0.000336
47,10,0.00034
48,10,0.000279
46,10,0.000392
40,10,0.000203
40,10,0.00025
36,10,0.000389
38,10,0.000231
37,10,0.000284
41,10,0.00032
41,10,0.00029
41,10,0.000391
43,10,0.000215
47,10,0.000266
50,10,0.000353
52,10,0.000318
52,10,0.00039
53,10,0.000368
57,10,0.000391
60,10,0.000229
57,10,0.000381
52,10,0.000284
50,10,0.000261
56,10,0.000366
53,10,0.000225
52,10,0.000332
50,10,0.000211
52,10,0.000208
56,10,0.000233
59,10,0.000308
60,10,0.000232
57,10,0.000361
55,10,0.000373
53,10,0.000269
54,10,0.000213
53,10,0.000388
54,10,0.000315
55,10,0.000239
53,10,0.000381
53,10,0.000399
49,10,0.000265
53,10,0.000348
59,10,0.000273
60,10,0.000289
56,10,0.000332
59,10,0.000343
65,10,0.000319
62,10,0.00021
61,10,0.000364
62,10,0.000277
60,10,0.000301
64,10,0.000235
64,10,0.000344
62,10,0.000248
61,10,0.000297
57,10,0.000207
54,10,0.000307
51,10,0.000347
48,10,0.000278
46,10,0.000217
43,10,0.000328
40,10,0.00034
40,10,0.000313
38,10,0.000287
38,10,0.000373
37,10,0.000219
37,10,0.000351
36,10,0.000263
34,10,0.000338
33,10,0.000356
32,10,0.000213
31,10,0.000314
32,10,0.000399
33,10,0.000312
32,10,0.000388
31,10,0.000339
30,10,0.000253
29,10,0.000324
29,10,0.000387
30,10,0.000344
30,10,0.000399
31,10,0.000317
32,10,0.000233
33,10,0.000352
35,10,0.000258
38,10,0.000325
40,10,0.000388
40,10,0.000221
43,10,0.000345
44,10,0.000264
48,10,0.00029
52,10,0.000355
54,10,0.000333
57,10,0.000225
55,10,0.000377
51,10,0.000234
51,10,0.000254
61,10,0.000359
62,10,0.000329
66,10,0.000355
67,10,0.000217
69,10,0.000326
69,10,0.000215
76,10,0.000311
78,10,0.000311
74,10,0.000383
71,10,0.000333
73,10,0.000238
70,10,0.00038
73,10,0.000334
74,10,0.000263
71,10,0.000376
76,10,0.000307
78,10,0.000288
75,10,0.000365
72,10,0.000325
75,10,0.000299
73,10,0.000221
78,10,0.000205
79,10,0.000289
74,10,0.00036
66,10,0.000342
74,10,0.000303
76,10,0.000209
70,10,0.000284
72,10,0.000276
70,10,0.000338
65,10,0.000242
64,10,0.000315
57,10,0.000293
56,10,0.000296
53,10,0.000299
49,10,0.000274
45,10,0.000226
44,10,0.000336
43,10,0.000374
41,10,0.000251
40,10,0.000376
39,10,0.000377
37,10,0.000364
36,10,0.000342
36,10,0.000318
36,10,0.000266
35,10,0.000286
34,10,0.00021
33,10,0.000237
33,10,0.000391
33,10,0.000231
33,10,0.000365
33,10,0.000373
33,10,0.000293
32,10,0.000249
32,10,0.000352
32,10,0.000312
34,10,0.000242
34,10,0.000333
35,10,0.000218
40,10,0.000264
41,10,0.000245
44,10,0.000217
45,10,0.000259
48,10,0.000394
59,10,0.000372
61,10,0.000287
53,10,0.000346
49,10,0.000267
53,10,0.000215
62,10,0.00039
63,10,0.000353
61,10,0.000255
53,10,0.000252
51,10,0.000205
49,10,0.000382
51,10,0.000299
51,10,0.000313
53,10,0.000269
52,10,0.000339
57,10,0.000291
57,10,0.000277
59,10,0.000369
60,10,0.000356
63,10,0.000255
66,10,0.000245
68,10,0.000287
67,10,0.000395
70,10,0.000325
77,10,0.000398
77,10,0.000299
78,10,0.00036
82,10,0.000397
84,10,0.000274
84,10,0.000361
86,10,0.000316
82,10,0.000345
75,10,0.000388
73,10,0.000371
71,10,0.000386
75,10,0.000382
74,10,0.000336
67,10,0.000383
61,10,0.000213
55,10,0.000251
52,10,0.000328
52,10,0.000296
51,10,0.000266
51,10,0.000275
50,10,0.000347
49,10,0.000299
48,10,0.000361
47,10,0.000205
45,10,0.000365
44,10,0.000302
41,10,0.000322
39,10,0.000399
37,10,0.000203
37,10,0.000278
36,10,0.000386
35,10,0.000243
34,10,0.000264
34,10,0.000307
34,10,0.000213
33,10,0.000275
34,10,0.000274
33,10,0.00031
33,10,0.000317
33,10,0.000398
34,10,0.000279
35,10,0.00025
37,10,0.000208
38,10,0.000366
39,10,0.000365
46,10,0.000253
57,10,0.000356
62,10,0.000212
64,10,0.000216
66,10,0.000241
66,10,0.000229
67,10,0.000358
66,10,0.000373
66,10,0.000293
68,10,0.000345
73,10,0.000296
71,10,0.000335
69,10,0.000212
70,10,0.000287
71,10,0.000357
71,10,0.000253
74,10,0.00035
71,10,0.000387
73,10,0.000291
69,10,0.000362
67,10,0.000398
63,10,0.000343
63,10,0.000233
64,10,0.00021
73,10,0.000221
75,10,0.000239
75,10,0.000331
75,10,0.000213
76,10,0.000288
75,10,0.0002
75,10,0.000274
74,10,0.000242
75,10,0.000387
77,10,0.000233
76,10,0.000265
77,10,0.000369
80,10,0.000384
80,10,0.000358
77,10,0.000346
70,10,0.000276
68,10,0.000386
64,10,0.000373
58,10,0.000301
55,10,0.000203
52,10,0.000381
51,10,0.000364
49,10,0.00037
46,10,0.000292
45,10,0.000331
43,10,0.000359
41,10,0.000304
40,10,0.00039
39,10,0.000286
39,10,0.000208
37,10,0.000357
36,10,0.000291
35,10,0.000379
34,10,0.000276
33,10,0.000362
32,10,0.000241
32,10,0.000344
32,10,0.000344
31,10,0.000205
31,10,0.000216
31,10,0.000334
35,10,0.000357
36,10,0.000399
39,10,0.000222
40,10,0.000385
47,10,0.000216
53,10,0.000317
58,10,0.000387
62,10,0.000291
64,10,0.000259
65,10,0.000363
64,10,0.000206
63,10,0.000383
64,10,0.000368
64,10,0.000372
65,10,0.000215
65,10,0.000341
65,10,0.000295
67,10,0.000264
70,10,0.000284
67,10,0.000302
61,10,0.000333
61,10,0.000277
66,10,0.000363
68,10,0.000292
68,10,0.000392
69,10,0.00031
68,10,0.000277
68,10,0.000253
69,10,0.000331
67,10,0.000204
66,10,0.000325
63,10,0.000361
62,10,0.000286
68,10,0.000356
70,10,0.000222
66,10,0.000341
66,10,0.000337
65,10,0.0004
65,10,0.000301
71,10,0.000255
74,10,0.000203
75,10,0.000352
75,10,0.000266
73,10,0.000325
69,10,0.000385
65,10,0.000293
59,10,0.000269
49,10,0.000383
44,10,0.000394
44,10,0.000226
44,10,0.000342
47,10,0.000209
42,10,0.000236
36,10,0.000229
36,10,0.000301
35,10,0.000229
36,10,0.000305
36,10,0.000382
34,10,0.000374
32,10,0.000211
31,10,0.000364
30,10,0.000371
31,10,0.000244
29,10,0.000293
30,10,0.000337
29,10,0.000314
29,10,0.000231
29,10,0.000235
58,10,0.00033
57,10,0.000337
57,10,0.0002
59,10,0.000258
61,10,0.000238
60,10,0.000205
56,10,0.000285
62,10,0.000246
58,10,0.000262
54,10,0.000315
61,10,0.000271
65,10,0.000272
66,10,0.000314
66,10,0.000259
66,10,0.000203
66,10,0.000386
66,10,0.00022
66,10,0.000276
68,10,0.000238
68,10,0.000227
69,10,0.000385
68,10,0.000342
67,10,0.000244
67,10,0.000373
64,10,0.000266
61,10,0.000373
54,10,0.00029
47,10,0.000283
45,10,0.000377
42,10,0.000229
41,10,0.000368
41,10,0.000215
39,10,0.000315
37,10,0.000362
37,10,0.000269
35,10,0.000355
34,10,0.000274
33,10,0.000251
33,10,0.000325
32,10,0.000292
31,10,0.000289
31,10,0.000289
30,10,0.000257
31,10,0.000384
31,10,0.000321
30,10,0.000271
30,10,0.000339
30,10,0.000345
32,10,0.000221
33,10,0.00035
33,10,0.000347
32,10,0.000274
34,10,0.000399
36,10,0.000232
37,10,0.000338
37,10,0.000208
39,10,0.00021
45,10,0.000282
50,10,0.000298
54,10,0.000288
56,10,0.000217
56,10,0.000211
59,10,0.000375
60,10,0.000387
59,10,0.000306
60,10,0.000362
59,10,0.000291
58,10,0.000323
49,10,0.000324
53,10,0.000241
60,10,0.000304
61,10,0.000306
60,10,0.000244
58,10,0.000337
57,10,0.000312
57,10,0.00037
59,10,0.000226
57,10,0.0004
56,10,0.000382
53,10,0.000232
56,10,0.000211
62,10,0.00027
57,10,0.000274
59,10,0.000236
51,10,0.000207
47,10,0.00023
46,10,0.000248
46,10,0.000258
46,10,0.000319
48,10,0.000265
50,10,0.000215
55,10,0.000232
59,10,0.000265
61,10,0.000341
68,10,0.000248
68,10,0.000287
65,10,0.000371
64,10,0.000394
62,10,0.000289
58,10,0.000363
53,10,0.00024
51,10,0.000339
47,10,0.000348
44,10,0.000306
42,10,0.000201
40,10,0.000265
38,10,0.000308
35,10,0.000256
34,10,0.000294
33,10,0.000341
32,10,0.000283
32,10,0.000253
31,10,0.000256
30,10,0.000356
30,10,0.00034
30,10,0.000382
29,10,0.000375
29,10,0.000295
29,10,0.000234
26,10,0.000236
27,10,0.000388
29,10,0.000384
30,10,0.000322
33,10,0.000303
38,10,0.000359
44,10,0.000348
48,10,0.000295
48,10,0.000282
49,10,0.000238
48,10,0.000255
49,10,0.000347
49,10,0.0003
51,10,0.000374
58,10,0.000262
59,10,0.000216
55,10,0.000314
55,10,0.000261
55,10,0.000307
57,10,0.000213
58,10,0.00025
57,10,0.000376
56,10,0.000219
57,10,0.000286
57,10,0.000243
56,10,0.000238
57,10,0.000369
56,10,0.000211
53,10,0.000389
57,10,0.000219
59,10,0.000358
61,10,0.000381
62,10,0.000353
63,10,0.000261
66,10,0.000375
68,10,0.000397
69,10,0.000341
68,10,0.000376
66,10,0.000314
68,10,0.00035
67,10,0.000399
66,10,0.000252
69,10,0.000367
67,10,0.000272
68,10,0.000363
60,10,0.000219
55,10,0.000392
55,10,0.000249
50,10,0.000387
51,10,0.000254
48,10,0.000268
45,10,0.000346
42,10,0.000358
37,10,0.000268
36,10,0.000202
35,10,0.000254
34,10,0.000276
33,10,0.000326
32,10,0.000387
32,10,0.00025
31,10,0.000264
30,10,0.000386
30,10,0.000386
30,10,0.000254
29,10,0.000299
29,10,0.000204
29,10,0.000333
29,10,0.000354
30,10,0.000328
29,10,0.000315
30,10,0.000337
29,10,0.000361
30,10,0.000374
31,10,0.000225
33,10,0.000255
35,10,0.000333
39,10,0.000229
42,10,0.00022
46,10,0.000326
50,10,0.00035
54,10,0.000304
54,10,0.000314
54,10,0.00036
54,10,0.000338
55,10,0.000347
58,10,0.000309
60,10,0.000341
62,10,0.000232
63,10,0.000341
61,10,0.000314
60,10,0.000227
62,10,0.000304
63,10,0.000328
67,10,0.000395
68,10,0.000329
67,10,0.000305
64,10,0.000326
66,10,0.000254
64,10,0.000371
64,10,0.000284
68,10,0.000339
72,10,0.000398
71,10,0.000254
71,10,0.000249
70,10,0.000258
72,10,0.000367
74,10,0.000253
74,10,0.000213
74,10,0.000358
66,10,0.000362
66,10,0.000242
68,10,0.000292
68,10,0.000247
69,10,0.000345
68,10,0.000215
66,10,0.00037
66,10,0.000326
69,10,0.000237
67,10,0.000258
61,10,0.000338
55,10,0.000292
52,10,0.000205
50,10,0.000254
48,10,0.000259
46,10,0.000296
45,10,0.000221
43,10,0.000355
42,10,0.000331
41,10,0.000358
40,10,0.000374
40,10,0.000206
39,10,0.000339
35,10,0.000323
35,10,0.000302
33,10,0.000263
32,10,0.000215
31,10,0.000308
31,10,0.000337
30,10,0.000212
29,10,0.000298
29,10,0.000366
28,10,0.000308
27,10,0.000234
28,10,0.000354
28,10,0.000287
28,10,0.000208
29,10,0.000306
31,10,0.000249
30,10,0.000281
31,10,0.000265
35,10,0.000229
35,10,0.000234
44,10,0.00032
49,10,0.000286
52,10,0.000214
55,10,0.000293
57,10,0.000269
58,10,0.000208
58,10,0.000341
57,10,0.000348
55,10,0.00023
55,10,0.000261
55,10,0.000357
55,10,0.000335
58,10,0.000356
62,10,0.00029
62,10,0.000213
62,10,0.000266
61,10,0.000316
60,10,0.000225
64,10,0.000331
66,10,0.000253
62,10,0.00034
63,10,0.000342
59,10,0.000259
59,10,0.000268
50,10,0.000218
47,10,0.000243
58,10,0.000365
61,10,0.000358
62,10,0.00038
68,10,0.000373
67,10,0.000226
66,10,0.000302
68,10,0.000232
72,10,0.000268
73,10,0.000345
73,10,0.000336
72,10,0.000319
71,10,0.000314
65,10,0.000229
59,10,0.000284
52,10,0.000307
43,10,0.00038
38,10,0.000279
38,10,0.00026
37,10,0.000307
36,10,0.000334
34,10,0.000363
33,10,0.00026
32,10,0.000289
31,10,0.000334
30,10,0.000388
30,10,0.000306
29,10,0.00023
28,10,0.000296
26,10,0.000354
26,10,0.000343
26,10,0.000303
26,10,0.000376
25,10,0.000277
24,10,0.000386
24,10,0.000241
23,10,0.000355
23,10,0.000324
23,10,0.000233
23,10,0.000364
23,10,0.000295
25,10,0.000315
26,10,0.000336
28,10,0.000343
30,10,0.000357
33,10,0.000364
41,10,0.000209
46,10,0.000318
47,10,0.000246
48,10,0.00038
47,10,0.000331
46,10,0.000261
47,10,0.000232
46,10,0.000388
44,10,0.000214
44,10,0.000335
43,10,0.000351
44,10,0.000218
46,10,0.000328
49,10,0.000389
47,10,0.000374
46,10,0.000244
46,10,0.000365
49,10,0.000304
51,10,0.000344
54,10,0.000397
57,10,0.000257
54,10,0.000226
49,10,0.000269
51,10,0.000321
52,10,0.000268
55,10,0.000202
57,10,0.000217
59,10,0.000208
55,10,0.000202
57,10,0.000235
52,10,0.000257
58,10,0.000266
58,10,0.000212
58,10,0.000257
63,10,0.000321
64,10,0.00027
61,10,0.00033
61,10,0.000275
64,10,0.00037
58,10,0.000281
53,10,0.000222
43,10,0.000269
35,10,0.000343
33,10,0.000262
32,10,0.00038
31,10,0.000253
30,10,0.000284
30,10,0.000248
29,10,0.000392
28,10,0.000379
27,10,0.000228
27,10,0.000295
26,10,0.000293
25,10,0.000362
24,10,0.000348
24,10,0.000355
23,10,0.000209
23,10,0.000202
22,10,0.000376
22,10,0.000328
22,10,0.000225
22,10,0.000228
22,10,0.000363
21,10,0.000279
21,10,0.000254
22,10,0.000246
23,10,0.000255
23,10,0.000251
24,10,0.000368
25,10,0.000265
29,10,0.000218
33,10,0.00026
39,10,0.000286
44,10,0.000283
43,10,0.000309
41,10,0.000319
39,10,0.000325
38,10,0.000366
37,10,0.000239
39,10,0.000218
39,10,0.000215
39,10,0.000292
37,10,0.000386
38,10,0.000356
39,10,0.000282
43,10,0.000358
42,10,0.000378
44,10,0.000206
44,10,0.000342
48,10,0.000399
48,10,0.000373
46,10,0.000315
48,10,0.000335
44,10,0.00022
50,10,0.000265
51,10,0.000395
52,10,0.00032
51,10,0.000216
51,10,0.000258
50,10,0.00028
49,10,0.000352
46,10,0.000257
55,10,0.000211
56,10,0.00032
53,10,0.000257
52,10,0.000271
44,10,0.000342
49,10,0.000215
55,10,0.000301
62,10,0.000385
55,10,0.000394
48,10,0.000208
49,10,0.000213
43,10,0.000249
33,10,0.000261
30,10,0.00023
30,10,0.000338
29,10,0.000328
28,10,0.000259
27,10,0.000337
27,10,0.000351
27,10,0.000329
26,10,0.00025
25,10,0.000385
24,10,0.000254
23,10,0.000306
22,10,0.000233
22,10,0.000319
22,10,0.00023
21,10,0.000373
20,10,0.000398
20,10,0.000229
20,10,0.000288
19,10,0.000266
19,10,0.000297
21,10,0.000337
21,10,0.000335
22,10,0.000368
23,10,0.000342
26,10,0.000237
29,10,0.000376
29,10,0.000227
27,10,0.000394
31,10,0.000263
36,10,0.000393
36,10,0.000228
37,10,0.000272
37,10,0.000302
39,10,0.000332
43,10,0.0002
42,10,0.000275
39,10,0.000296
39,10,0.00025
39,10,0.000392
35,10,0.000268
36,10,0.000282
38,10,0.000294
39,10,0.000372
38,10,0.000345
38,10,0.000273
37,10,0.000287
40,10,0.000362
39,10,0.000285
40,10,0.000238
37,10,0.000216
40,10,0.000355
43,10,0.00025
44,10,0.000367
46,10,0.000352
45,10,0.000255
43,10,0.000224
46,10,0.000377
45,10,0.000305
46,10,0.000332
47,10,0.000261
50,10,0.000397
49,10,0.000206
50,10,0.000264
50,10,0.000205
50,10,0.000218
51,10,0.000388
50,10,0.000361
49,10,0.00031
49,10,0.000317
44,10,0.000368
42,10,0.000376
37,10,0.000224
33,10,0.000347
32,10,0.000376
31,10,0.0002
30,10,0.00022
29,10,0.000354
28,10,0.000361
27,10,0.00038
26,10,0.000269
26,10,0.00037
26,10,0.000319
26,10,0.000368
25,10,0.000318
25,10,0.000235
25,10,0.000314
25,10,0.000214
24,10,0.000388
23,10,0.000204
23,10,0.000335
22,10,0.000372
22,10,0.000378
22,10,0.00021
22,10,0.000237
23,10,0.000291
24,10,0.000273
25,10,0.000235
26,10,0.000256
28,10,0.000296
34,10,0.00024
37,10,0.000307
36,10,0.000202
36,10,0.000211
38,10,0.000321
41,10,0.000336
42,10,0.000269
43,10,0.000281
43,10,0.000279
41,10,0.000228
39,10,0.000379
41,10,0.000321
49,10,0.000301
47,10,0.000261
48,10,0.000354
47,10,0.000305
44,10,0.00028
35,10,0.000287
42,10,0.000347
48,10,0.000365
50,10,0.000248
48,10,0.000204
51,10,0.00023
50,10,0.000323
54,10,0.000246
53,10,0.000318
54,10,0.000254
54,10,0.000347
52,10,0.000206
51,10,0.000337
50,10,0.000375
50,10,0.000264
51,10,0.000261
52,10,0.000394
52,10,0.000301
53,10,0.000381
54,10,0.000342
55,10,0.000372
54,10,0.000388
54,10,0.000275
55,10,0.000373
52,10,0.000205
51,10,0.000309
51,10,0.000234
48,10,0.000245
42,10,0.000305
34,10,0.000283
33,10,0.000317
33,10,0.000294
32,10,0.000343
32,10,0.000364
31,10,0.000215
32,10,0.000364
32,10,0.000379
31,10,0.000202
30,10,0.000399
29,10,0.000283
30,10,0.00029
30,10,0.000231
29,10,0.000265
30,10,0.000273
30,10,0.000246
30,10,0.000295
30,10,0.000241
30,10,0.000335
30,10,0.000215
30,10,0.0003
31,10,0.000216
35,10,0.000355
36,10,0.000378
36,10,0.000287
39,10,0.000212
42,10,0.000397
53,7,0.000363
69,10,0.000286
70,10,0.000204
70,10,0.000219
74,10,0.000307
81,10,0.000348
84,10,0.000376
84,10,0.000362
85,10,0.000246
82,10,0.000304
78,10,0.000229
79,10,0.000355
79,10,0.000316
79,10,0.000312
79,10,0.000361
78,10,0.000349
79,10,0.000386
80,10,0.000312
80,10,0.000341
83,10,0.000394
82,10,0.000278
81,10,0.000334
85,10,0.000207
86,10,0.000217
83,10,0.000351
84,10,0.000369
90,10,0.000249
89,10,0.000361
89,10,0.00024
84,10,0.000251
84,10,0.00021
81,10,0.000343
84,10,0.000245
82,10,0.00035
75,10,0.00022
76,10,0.000396
74,10,0.000342
